"Robot_id","Mission_ID","Mission","Message","Ordered"
12,42,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 03:41:44
12,43,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 07:13:08
12,44,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 10:15:24
12,45,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 12:37:15
12,51,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 23:19:37
12,52,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-13 02:42:12
12,53,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-13 05:51:23
12,54,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-13 07:45:27
12,46,StageAtPosition                                   ,"Failed to reach goal position ""WH Staging 3""                                                                                                                                                                                                              ",2020-08-12 15:03:56
12,55,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-13 11:18:57
12,56,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-13 14:26:39
12,47,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 15:35:10
12,48,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 15:53:51
12,49,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 17:58:18
12,50,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-12 19:29:14
15,2,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-19 13:47:11
15,3,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-30 09:16:02
15,4,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-30 09:17:34
15,5,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-30 09:18:06
15,6,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-30 09:18:42
15,7,Pick up Trolley Here                              ,Failed to locate trolley at short range                                                                                                                                                                                                                   ,2020-03-31 11:23:10
15,8,None                                              ,Aborted by user                                                                                                                                                                                                                                           ,2020-03-31 11:23:26
15,9,Pick up Trolley Here                              ,Unable to detect QR marker properly                                                                                                                                                                                                                       ,2020-03-31 11:26:16
15,10,Pick up Trolley Here                              ,Failed to locate cart at search height within timeout                                                                                                                                                                                                     ,2020-03-31 11:27:01
15,11,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-31 11:27:33
15,12,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-31 11:28:29
15,13,Pick up Trolley Here                              ,Failed to set search height of hook within timeout                                                                                                                                                                                                        ,2020-03-31 11:28:33
15,14,BaseBand Trolley Transport (DU3)                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-31 11:29:17
15,15,None                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-31 11:32:12
15,16,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-31 11:35:14
15,17,Pick up Trolley Here                              ,Unable to detect QR marker properly                                                                                                                                                                                                                       ,2020-03-31 11:37:04
15,18,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-31 11:37:31
15,19,None                                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-03-31 11:38:33
15,20,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-31 11:43:59
15,21,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-31 11:45:27
15,22,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-31 11:45:45
15,23,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-03-31 15:56:43
15,24,Pick up Trolley Here                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-04-01 12:23:19
15,25,Pick up Trolley Here                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-04-01 12:28:57
15,26,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-04-01 12:30:36
15,27,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-04-01 12:36:32
15,28,BW check                                          ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-04-01 12:38:11
15,29,BW check                                          ,Failed to locate cart at search height within timeout                                                                                                                                                                                                     ,2020-04-01 12:45:53
